id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
43447540,168.0,11404.0,northern sub,240,600000,2016,ground-floor,maisonette,3,3,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,True,2500.0,2010
39460716,112.4,13037.0,northern sub,133,395000,2014,2,apartment,3,2,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2969.92,2010
39460717,115.6,13037.0,northern sub,170,485000,2014,3,apartment,3,2,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2852.94,2010
39474578,85.6,9960.0,northern sub,260,500000,1990,mezzanine,maisonette,4,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,1923.08,1990
39500368,167.0,10472.0,northern sub,300,550000,2004,ground-floor,apartment,4,2,2,simple,1,2,25,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,1833.33,2000
39544096,102.2,9252.0,northern sub,210,590000,2010,1,maisonette,3,3,1,simple,0,0,0,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2809.52,2010
39600193,63.4,8997.0,northern sub,1000,1300000,2012,ground-floor,building,1,0,0,simple,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1300.0,2010
39603059,135.0,13037.0,northern sub,260,500000,2002,ground-floor,maisonette,5,3,0,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1923.08,2000
39655577,118.3,10759.0,northern sub,175,470000,2017,1,apartment,3,2,0,simple,2,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,2685.71,2010
39655582,125.5,10759.0,northern sub,185,570000,2017,ground-floor,apartment,3,2,0,simple,2,2,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,3081.08,2010
39742203,148.0,11404.0,northern sub,220,480000,2000,ground-floor,maisonette,4,2,2,simple,1,1,70,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,2181.82,2000
41275785,144.0,8906.0,northern sub,280,435000,2000,ground-floor,maisonette,4,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,1553.57,2000
41293181,110.6,10980.0,northern sub,300,620000,2006,ground-floor,maisonette,3,3,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,2066.67,2000
41386745,101.1,9619.0,northern sub,402,800000,2006,ground-floor,detached,3,3,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1990.05,2000
41414242,93.8,9831.0,northern sub,142,350000,2018,ground-floor,apartment,3,3,0,premium,1,1,0,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,2464.79,2010
41464815,116.8,13456.0,northern sub,60,200000,1970,ground-floor,detached,2,1,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3333.33,1970
41492081,119.9,14682.0,northern sub,300,220000,1982,ground-floor,detached,3,2,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,733.33,1980
41499714,98.0,9619.0,northern sub,170,850000,1991,ground-floor,maisonette,3,1,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,5000.0,1990
41520935,156.0,13918.0,northern sub,118,320000,1980,3,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,2711.86,1980
41644204,138.5,7217.0,northern sub,230,800000,2018,ground-floor,maisonette,5,5,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,3478.26,2010
39795441,157.0,15502.0,northern sub,3000,750000,1991,ground-floor,detached,5,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,True,250.0,1990
41701755,121.0,13456.0,northern sub,260,530000,2002,ground-floor,maisonette,6,3,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,2038.46,2000
39822509,61.3,9807.0,northern sub,200,350000,1998,1,apartment,2,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1750.0,1990
41756266,102.8,13332.0,northern sub,300,1100000,2018,ground-floor,building,0,0,0,simple,0,0,0,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,3666.67,2010
39842666,109.1,14682.0,northern sub,290,480000,2006,ground-floor,maisonette,3,2,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,1655.17,2000
41781898,105.0,13332.0,northern sub,270,1100000,2018,ground-floor,building,0,0,0,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,4074.07,2010
41865940,133.0,8906.0,northern sub,180,470000,2017,ground-floor,maisonette,3,2,0,simple,1,1,0,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,2611.11,2010
41865944,134.0,8906.0,northern sub,180,570000,2017,ground-floor,maisonette,3,2,0,simple,1,1,0,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,3166.67,2010
41872075,140.5,13456.0,northern sub,350,700000,2010,ground-floor,maisonette,3,5,1,simple,0,0,0,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,True,2000.0,2010
35366660,149.0,11404.0,northern sub,180,400000,2012,ground-floor,maisonette,3,2,1,simple,1,1,0,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,2222.22,2010
35373437,113.5,10765.0,northern sub,345,780000,2003,ground-floor,maisonette,6,5,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,2260.87,2000
39979019,146.6,8123.0,northern sub,76,220000,1970,1,apartment,2,0,1,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,2894.74,1970
35531560,158.0,11404.0,northern sub,274,530000,2155,ground-floor,maisonette,6,4,2,simple,2,2,0,True,True,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True,1934.31,2150
40041714,75.9,9831.0,northern sub,180,570000,2015,ground-floor,apartment,3,3,0,premium,2,1,0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3166.67,2010
42995841,133.0,12594.0,northern sub,420,580000,1985,ground-floor,detached,4,3,0,simple,2,2,0,False,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,1380.95,1980
40162536,85.8,11545.0,northern sub,235,600000,2015,ground-floor,maisonette,3,2,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,2553.19,2010
40174894,135.6,8123.0,northern sub,324,370000,2000,ground-floor,detached,5,2,2,simple,1,1,0,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,1141.98,2000
43003164,158.0,11701.0,northern sub,125,250000,2001,ground-floor,maisonette,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,2000.0,2000
35761472,111.1,11545.0,northern sub,230,430000,2008,ground-floor,maisonette,4,2,2,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,1869.57,2000
35762025,145.5,11404.0,northern sub,230,450000,2007,ground-floor,maisonette,4,3,1,simple,1,1,0,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True,1956.52,2000
35765686,100.0,8910.0,northern sub,230,430000,2008,ground-floor,apartment,3,3,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,1869.57,2000
35931844,111.9,11545.0,northern sub,106,320000,2006,1,apartment,2,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,3018.87,2000
